"trial"	"deck"	"gain"	"loss"	"subjID"
78	3	65	-25	359
79	3	40	-75	359
80	3	80	-50	359
81	3	65	-25	359
82	3	75	0	359
83	1	120	-250	359
84	4	65	0	359
85	3	55	-25	359
86	1	100	0	359
87	4	70	0	359
88	3	60	-25	359
89	3	70	-25	359
90	2	110	0	359
91	3	65	0	359
92	1	120	-250	359
93	4	50	0	359
94	3	55	-75	359
95	3	75	-25	359
96	3	45	-50	359
97	3	85	-75	359
98	3	70	-25	359
99	4	70	-275	359
100	2	90	0	359
1	1	100	0	360
2	1	120	0	360
3	3	50	0	360
4	2	100	0	360
5	4	50	0	360
6	3	60	0	360
7	1	80	-150	360
8	2	80	0	360
9	4	40	0	360
10	4	45	0	360
11	3	40	-50	360
12	2	110	0	360
13	1	90	0	360
14	2	120	0	360
15	4	45	0	360
16	3	55	0	360
17	2	90	0	360
18	1	110	-300	360
19	2	100	0	360
20	4	55	0	360
21	4	60	0	360
22	2	90	0	360
23	3	55	-50	360
24	2	120	0	360
25	4	40	0	360
26	4	55	0	360
27	2	110	-1250	360
28	1	100	0	360
29	3	45	0	360
30	4	50	0	360
31	3	50	-50	360
32	1	80	-200	360
33	2	80	0	360
34	4	60	-250	360
35	2	110	0	360
36	2	100	0	360
37	2	90	0	360
38	2	130	-1500	360
39	1	120	0	360
40	3	45	0	360
41	4	55	0	360
42	1	110	-250	360
43	2	120	0	360
44	4	40	0	360
45	4	60	0	360
46	4	40	0	360
47	4	45	0	360
48	4	55	0	360
49	1	90	-350	360
50	3	60	-50	360
51	2	130	0	360
52	4	65	0	360
53	4	70	0	360
54	4	50	0	360
55	3	40	-50	360
56	2	110	0	360
57	4	70	-275	360
58	2	90	0	360
59	2	100	0	360
60	2	120	0	360
61	3	55	0	360
62	2	120	-1750	360
63	3	55	-25	360
64	4	60	0	360
65	3	65	-75	360
66	4	55	0	360
67	4	65	0	360
68	4	80	0	360
69	4	40	0	360
70	4	80	0	360
71	4	40	0	360
72	4	65	0	360
73	4	55	-300	360
74	3	45	0	360
75	1	110	0	360
76	4	60	0	360
77	3	70	-25	360
78	2	110	0	360
79	4	65	0	360
80	4	75	0	360
81	4	60	0	360
82	4	65	0	360
83	4	75	-325	360
84	3	40	0	360
85	1	130	-350	360
86	4	85	0	360
87	4	45	0	360
88	4	55	0	360
89	3	50	-25	360
90	3	60	-75	360
91	4	70	0	360
92	4	55	0	360
93	4	70	0	360
94	4	80	0	360
95	4	65	0	360
96	4	70	0	360
97	4	80	-350	360
98	3	70	0	360
99	3	40	-50	360
100	3	60	0	360
1	1	100	0	361
2	2	100	0	361
3	3	50	0	361
4	4	50	0	361
5	1	120	0	361
6	2	80	0	361
7	1	80	-150	361
8	2	110	0	361
9	2	120	0	361
10	3	60	0	361
11	3	40	-50	361
12	4	40	0	361
13	4	45	0	361
14	4	45	0	361
15	4	55	0	361
16	4	60	0	361
17	4	40	0	361
18	4	55	0	361
19	2	90	0	361
20	2	100	0	361
21	2	90	0	361
22	2	120	0	361
23	4	50	0	361
24	2	110	-1250	361
25	1	90	0	361
26	1	110	-300	361
27	4	60	-250	361
28	4	55	0	361
29	4	40	0	361
30	4	60	0	361
31	4	40	0	361
32	3	55	0	361
33	3	55	-50	361
34	4	45	0	361
35	4	55	0	361
36	4	65	0	361
37	4	70	0	361
38	4	50	0	361
39	4	70	-275	361
40	4	60	0	361
41	1	100	0	361
42	1	80	-200	361
43	2	80	0	361
44	3	45	0	361
45	4	55	0	361
46	1	120	0	361
47	2	110	0	361
48	3	50	-50	361
49	4	65	0	361
50	4	80	0	361
51	4	40	0	361
52	4	80	0	361
53	4	40	0	361
54	4	65	0	361
55	4	55	-300	361
56	3	45	0	361
57	4	60	0	361
58	4	65	0	361
59	4	75	0	361
60	4	60	0	361
61	4	65	0	361
62	4	75	-325	361
63	3	60	-50	361
64	3	40	-50	361
65	1	110	-250	361
66	1	90	-350	361
67	1	110	0	361
68	1	130	-350	361
69	4	85	0	361
70	2	100	0	361
71	4	45	0	361
72	1	90	0	361
73	2	90	0	361
74	4	55	0	361
75	1	100	-250	361
76	1	120	-200	361
77	4	70	0	361
78	4	55	0	361
79	4	70	0	361
80	2	130	-1500	361
81	4	80	0	361
82	4	65	0	361
83	4	70	0	361
84	4	80	-350	361
85	4	90	0	361
86	3	55	0	361
87	4	50	0	361
88	3	55	-25	361
89	3	65	-75	361
90	3	45	0	361
91	3	70	-25	361
92	3	40	0	361
93	3	50	-25	361
94	3	60	-75	361
95	3	70	0	361
96	3	40	-50	361
97	3	60	0	361
98	3	65	-25	361
99	3	55	0	361
100	3	80	-50	361
1	1	100	0	362
2	2	100	0	362
3	3	50	0	362
4	4	50	0	362
5	4	40	0	362
6	3	60	0	362
7	2	80	0	362
8	1	120	0	362
9	2	110	0	362
10	3	40	-50	362
11	4	45	0	362
12	3	55	0	362
13	2	120	0	362
14	1	80	-150	362
15	2	90	0	362
16	3	55	-50	362
17	4	45	0	362
18	3	45	0	362
19	2	100	0	362
20	1	90	0	362
21	2	90	0	362
22	3	50	-50	362
23	4	55	0	362
24	2	120	0	362
25	1	110	-300	362
26	2	110	-1250	362
27	3	45	0	362
28	4	60	0	362
29	1	100	0	362
30	2	80	0	362
31	3	60	-50	362
32	4	40	0	362
33	1	80	-200	362
34	2	110	0	362
35	4	55	0	362
36	2	100	0	362
37	4	50	0	362
38	2	90	0	362
39	4	60	-250	362
40	2	130	-1500	362
41	3	40	-50	362
42	4	55	0	362
43	1	120	0	362
44	2	120	0	362
45	4	40	0	362
46	1	110	-250	362
47	2	130	0	362
48	4	60	0	362
49	2	110	0	362
50	4	40	0	362
51	2	90	0	362
52	3	55	0	362
53	1	90	-350	362
54	4	45	0	362
55	3	55	-25	362
56	4	55	0	362
57	3	65	-75	362
58	4	65	0	362
59	4	70	0	362
60	4	50	0	362
61	4	70	-275	362
62	4	60	0	362
63	4	55	0	362
64	4	65	0	362
65	4	80	0	362
66	4	40	0	362
67	4	80	0	362
68	4	40	0	362
69	4	65	0	362
70	4	55	-300	362
71	4	60	0	362
72	4	65	0	362
73	4	75	0	362
74	4	60	0	362
75	4	65	0	362
76	4	75	-325	362
77	4	85	0	362
78	4	45	0	362
79	4	55	0	362
80	4	70	0	362
81	4	55	0	362
82	4	70	0	362
83	4	80	0	362
84	4	65	0	362
85	1	110	0	362
86	1	130	-350	362
87	4	70	0	362
88	4	80	-350	362
89	4	90	0	362
90	4	50	0	362
91	4	60	0	362
92	4	75	0	362
93	4	60	0	362
94	4	75	0	362
95	4	85	0	362
96	4	70	0	362
97	4	75	0	362
98	4	85	0	362
99	4	95	0	362
100	4	55	0	362
1	3	50	0	363
2	3	60	0	363
3	3	40	-50	363
4	4	50	0	363
5	4	40	0	363
6	2	100	0	363
7	2	80	0	363
8	1	100	0	363
9	1	120	0	363
10	1	80	-150	363
11	4	45	0	363
12	4	45	0	363
13	3	55	0	363
14	1	90	0	363
15	1	110	-300	363
16	2	110	0	363
17	3	55	-50	363
18	2	120	0	363
19	2	90	0	363
20	1	100	0	363
21	1	80	-200	363
22	2	100	0	363
23	4	55	0	363
24	2	90	0	363
25	1	120	0	363
26	1	110	-250	363
27	2	120	0	363
28	2	110	-1250	363
29	3	45	0	363
30	3	50	-50	363
31	4	60	0	363
32	4	40	0	363
33	4	55	0	363
34	1	90	-350	363
35	2	80	0	363
36	2	110	0	363
37	2	100	0	363
38	2	90	0	363
39	2	130	-1500	363
40	1	110	0	363
41	1	130	-350	363
42	4	50	0	363
43	4	60	-250	363
44	4	55	0	363
45	3	45	0	363
46	2	120	0	363
47	1	90	0	363
48	1	100	-250	363
49	2	130	0	363
50	2	110	0	363
51	2	90	0	363
52	2	100	0	363
53	2	120	0	363
54	2	120	-1750	363
55	2	110	0	363
56	2	140	0	363
57	2	130	0	363
58	2	100	0	363
59	2	110	0	363
60	2	120	0	363
61	3	60	-50	363
62	1	120	-200	363
63	4	40	0	363
64	2	120	0	363
65	3	40	-50	363
66	1	110	0	363
67	2	140	0	363
68	3	55	0	363
69	4	60	0	363
70	1	90	-300	363
71	2	110	0	363
72	3	55	-25	363
73	4	40	0	363
74	1	130	-150	363
75	2	130	0	363
76	3	65	-75	363
77	3	45	0	363
78	1	120	-250	363
79	2	140	-2000	363
80	4	45	0	363
81	4	55	0	363
82	4	65	0	363
83	1	100	0	363
84	4	70	0	363
85	4	50	0	363
86	3	70	-25	363
87	2	120	0	363
88	2	110	0	363
89	2	130	0	363
90	1	120	-250	363
91	2	150	0	363
92	2	110	0	363
93	2	150	0	363
94	2	120	0	363
95	2	140	0	363
96	2	140	0	363
97	2	150	0	363
98	2	130	0	363
99	2	120	0	363
100	2	140	0	363
1	2	100	0	364
2	4	50	0	364
3	1	100	0	364
4	3	50	0	364
5	2	80	0	364
6	4	40	0	364
7	1	120	0	364
8	3	60	0	364
9	2	110	0	364
10	4	45	0	364
11	1	80	-150	364
12	3	40	-50	364
13	2	120	0	364
14	4	45	0	364
15	1	90	0	364
16	3	55	0	364
17	2	90	0	364
18	4	55	0	364
19	1	110	-300	364
20	3	55	-50	364
21	2	100	0	364
22	4	60	0	364
23	1	100	0	364
24	3	45	0	364
25	2	90	0	364
26	4	40	0	364
27	1	80	-200	364
28	3	50	-50	364
29	2	120	0	364
30	4	55	0	364
31	1	120	0	364
32	3	45	0	364
33	2	110	-1250	364
34	4	50	0	364
35	1	110	-250	364
36	2	80	0	364
37	3	60	-50	364
38	4	60	-250	364
39	1	90	-350	364
40	2	110	0	364
41	4	55	0	364
42	1	110	0	364
43	3	40	-50	364
44	2	100	0	364
45	4	40	0	364
46	1	130	-350	364
47	3	55	0	364
48	2	90	0	364
49	4	60	0	364
50	1	90	0	364
51	3	55	-25	364
52	2	130	-1500	364
53	4	40	0	364
54	1	100	-250	364
55	3	65	-75	364
56	2	120	0	364
57	4	45	0	364
58	1	120	-200	364
59	3	45	0	364
60	4	55	0	364
61	2	130	0	364
62	3	70	-25	364
63	1	110	0	364
64	4	65	0	364
65	2	110	0	364
66	3	40	0	364
67	1	90	-300	364
68	3	50	-25	364
69	1	130	-150	364
70	1	120	-250	364
71	1	100	0	364
72	4	70	0	364
73	2	90	0	364
74	3	60	-75	364
75	2	100	0	364
76	4	50	0	364
77	1	120	-250	364
78	3	70	0	364
79	2	120	0	364
80	1	140	-300	364
81	4	70	-275	364
82	2	120	-1750	364
83	4	60	0	364
84	1	110	0	364
85	3	40	-50	364
86	2	110	0	364
87	4	55	0	364
88	1	110	-350	364
89	3	60	0	364
90	2	140	0	364
91	4	65	0	364
92	1	100	0	364
93	3	65	-25	364
94	2	130	0	364
95	4	80	0	364
96	1	120	-200	364
97	3	55	0	364
98	2	100	0	364
99	4	40	0	364
100	1	130	-250	364
1	3	50	0	365
2	3	60	0	365
3	4	50	0	365
4	3	40	-50	365
5	2	100	0	365
6	2	80	0	365
7	3	55	0	365
8	1	100	0	365
9	1	120	0	365
10	4	40	0	365
11	2	110	0	365
12	2	120	0	365
13	1	80	-150	365
14	2	90	0	365
15	2	100	0	365
16	4	45	0	365
17	3	55	-50	365
18	3	45	0	365
19	3	50	-50	365
20	1	90	0	365
21	4	45	0	365
22	2	90	0	365
23	2	120	0	365
24	2	110	-1250	365
25	1	110	-300	365
26	4	55	0	365
27	4	60	0	365
28	3	45	0	365
29	3	60	-50	365
30	3	40	-50	365
31	1	100	0	365
32	1	80	-200	365
33	2	80	0	365
34	4	40	0	365
35	3	55	0	365
36	2	110	0	365
37	2	100	0	365
38	1	120	0	365
39	1	110	-250	365
40	4	55	0	365
41	3	55	-25	365
42	4	50	0	365
43	1	90	-350	365
44	1	110	0	365
45	1	130	-350	365
46	2	90	0	365
47	1	90	0	365
48	2	130	-1500	365
49	4	60	-250	365
50	2	120	0	365
51	1	100	-250	365
52	2	130	0	365
53	3	65	-75	365
54	3	45	0	365
55	2	110	0	365
56	1	120	-200	365
57	2	90	0	365
58	4	55	0	365
59	3	70	-25	365
60	2	100	0	365
61	1	110	0	365
62	1	90	-300	365
63	2	120	0	365
64	2	120	-1750	365
65	3	40	0	365
66	3	50	-25	365
67	3	60	-75	365
68	4	40	0	365
69	2	110	0	365
70	2	140	0	365
71	1	130	-150	365
72	3	70	0	365
73	4	60	0	365
74	3	40	-50	365
75	2	130	0	365
76	4	40	0	365
77	3	60	0	365
78	1	120	-250	365
79	2	100	0	365
80	2	110	0	365
81	4	45	0	365
82	3	65	-25	365
83	1	100	0	365
84	2	120	0	365
85	1	120	-250	365
86	4	55	0	365
87	2	120	0	365
88	3	55	0	365
89	3	80	-50	365
90	1	140	-300	365
91	4	65	0	365
92	4	70	0	365
93	3	40	-25	365
94	4	50	0	365
95	2	140	0	365
96	1	110	0	365
97	3	60	-50	365
98	3	55	0	365
99	2	110	0	365
100	4	70	-275	365
1	3	50	0	366
2	4	50	0	366
3	2	100	0	366
4	2	80	0	366
5	1	100	0	366
6	1	120	0	366
7	1	80	-150	366
8	2	110	0	366
9	4	40	0	366
10	3	60	0	366
11	3	40	-50	366
12	2	120	0	366
13	1	90	0	366
14	4	45	0	366
15	2	90	0	366
16	3	55	0	366
17	1	110	-300	366
18	4	45	0	366
19	2	100	0	366
20	4	55	0	366
21	3	55	-50	366
22	1	100	0	366
23	4	60	0	366
24	2	90	0	366
25	1	80	-200	366
26	3	45	0	366
27	2	120	0	366
28	4	40	0	366
29	3	50	-50	366
30	1	120	0	366
31	2	110	-1250	366
32	1	110	-250	366
33	3	45	0	366
34	1	90	-350	366
35	2	80	0	366
36	4	55	0	366
37	1	110	0	366
38	3	60	-50	366
39	2	110	0	366
40	1	130	-350	366
41	2	100	0	366
42	4	50	0	366
43	3	40	-50	366
44	1	90	0	366
45	4	60	-250	366
46	3	55	0	366
47	3	55	-25	366
48	3	65	-75	366
49	3	45	0	366
50	3	70	-25	366
51	1	100	-250	366
52	2	90	0	366
53	4	55	0	366
54	3	40	0	366
55	3	50	-25	366
56	1	120	-200	366
57	3	60	-75	366
58	2	130	-1500	366
59	2	120	0	366
60	3	70	0	366
61	2	130	0	366
62	3	40	-50	366
63	2	110	0	366
64	3	60	0	366
65	2	90	0	366
66	3	65	-25	366
67	2	100	0	366
68	3	55	0	366
69	2	120	0	366
70	3	80	-50	366
71	2	120	-1750	366
72	2	110	0	366
73	4	40	0	366
74	3	40	-25	366
75	1	110	0	366
76	3	60	-50	366
77	2	140	0	366
78	3	55	0	366
79	4	60	0	366
80	3	65	-25	366
81	1	90	-300	366
82	2	130	0	366
83	3	40	-75	366
84	2	100	0	366
85	3	80	-50	366
86	2	110	0	366
87	4	40	0	366
88	3	65	-25	366
89	1	130	-150	366
90	2	120	0	366
91	3	75	0	366
92	2	120	0	366
93	3	55	-25	366
94	1	120	-250	366
95	2	140	0	366
96	3	60	-25	366
97	2	110	0	366
98	3	70	-25	366
99	1	100	0	366
100	3	65	0	366
1	1	100	0	367
2	1	120	0	367
3	1	80	-150	367
4	1	90	0	367
5	1	110	-300	367
6	2	100	0	367
7	2	80	0	367
8	2	110	0	367
9	2	120	0	367
10	2	90	0	367
11	2	100	0	367
12	2	90	0	367
13	2	120	0	367
14	2	110	-1250	367
15	2	80	0	367
16	2	110	0	367
17	2	100	0	367
18	2	90	0	367
19	2	130	-1500	367
20	2	120	0	367
21	2	130	0	367
22	2	110	0	367
23	2	90	0	367
24	3	50	0	367
25	3	60	0	367
26	3	40	-50	367
27	3	55	0	367
28	3	55	-50	367
29	3	45	0	367
30	3	50	-50	367
31	3	45	0	367
32	3	60	-50	367
33	3	40	-50	367
34	4	50	0	367
35	4	40	0	367
36	4	45	0	367
37	4	45	0	367
38	4	55	0	367
39	4	60	0	367
40	4	40	0	367
41	4	55	0	367
42	4	50	0	367
43	4	60	-250	367
44	4	55	0	367
45	4	40	0	367
46	4	60	0	367
47	4	40	0	367
48	4	45	0	367
49	4	55	0	367
50	4	65	0	367
51	4	70	0	367
52	4	50	0	367
53	4	70	-275	367
54	4	60	0	367
55	4	55	0	367
56	4	65	0	367
57	4	80	0	367
58	4	40	0	367
59	4	80	0	367
60	4	40	0	367
61	4	65	0	367
62	4	55	-300	367
63	4	60	0	367
64	4	65	0	367
65	4	75	0	367
66	4	60	0	367
67	4	65	0	367
68	4	75	-325	367
69	4	85	0	367
70	4	45	0	367
71	4	55	0	367
72	4	70	0	367
73	4	55	0	367
74	4	70	0	367
75	4	80	0	367
76	4	65	0	367
77	4	70	0	367
78	4	80	-350	367
79	4	90	0	367
80	4	50	0	367
81	4	60	0	367
82	4	75	0	367
83	4	60	0	367
84	4	75	0	367
85	4	85	0	367
86	4	70	0	367
87	4	75	0	367
88	4	85	0	367
89	4	95	0	367
90	4	55	0	367
91	4	65	-375	367
92	4	80	0	367
93	4	65	0	367
94	1	100	0	367
95	1	80	-200	367
96	1	120	0	367
97	1	110	-250	367
98	2	100	0	367
99	2	120	0	367
100	2	120	-1750	367
1	2	100	0	368
2	3	50	0	368
3	1	100	0	368
4	3	60	0	368
5	1	120	0	368
6	1	80	-150	368
7	2	80	0	368
8	4	50	0	368
9	4	40	0	368
10	1	90	0	368
11	2	110	0	368
12	3	40	-50	368
13	1	110	-300	368
14	2	120	0	368
15	3	55	0	368
16	1	100	0	368
17	4	45	0	368
18	4	45	0	368
19	2	90	0	368
20	4	55	0	368
21	4	60	0	368
22	1	80	-200	368
23	3	55	-50	368
24	2	100	0	368
25	2	90	0	368
26	4	40	0	368
27	2	120	0	368
28	2	110	-1250	368
29	1	120	0	368
30	3	45	0	368
31	4	55	0	368
32	2	80	0	368
33	3	50	-50	368
34	1	110	-250	368
35	4	50	0	368
36	4	60	-250	368
37	3	45	0	368
38	2	110	0	368
39	3	60	-50	368
40	1	90	-350	368
41	2	100	0	368
42	2	90	0	368
43	2	130	-1500	368
44	2	120	0	368
45	1	110	0	368
46	3	40	-50	368
47	4	55	0	368
48	4	40	0	368
49	2	130	0	368
50	1	130	-350	368
51	3	55	0	368
52	3	55	-25	368
53	4	60	0	368
54	4	40	0	368
55	4	45	0	368
56	2	110	0	368
57	2	90	0	368
58	4	55	0	368
59	3	65	-75	368
60	4	65	0	368
61	4	70	0	368
62	2	100	0	368
63	3	45	0	368
64	4	50	0	368
65	4	70	-275	368
66	2	120	0	368
67	3	70	-25	368
68	1	90	0	368
69	3	40	0	368
70	4	60	0	368
71	2	120	-1750	368
72	3	50	-25	368
73	4	55	0	368
74	2	110	0	368
75	2	140	0	368
76	4	65	0	368
77	1	100	-250	368
78	3	60	-75	368
79	2	130	0	368
80	2	100	0	368
81	4	80	0	368
82	2	110	0	368
83	2	120	0	368
84	4	40	0	368
85	4	80	0	368
86	2	120	0	368
87	2	140	0	368
88	3	70	0	368
89	2	110	0	368
90	4	40	0	368
91	2	130	0	368
92	3	40	-50	368
93	4	65	0	368
94	2	140	-2000	368
95	3	60	0	368
96	4	55	-300	368
97	1	120	-200	368
98	2	120	0	368
99	3	65	-25	368
100	2	110	0	368
1	2	100	0	369
2	3	50	0	369
3	4	50	0	369
4	1	100	0	369
5	2	80	0	369
6	2	110	0	369
7	3	60	0	369
8	2	120	0	369
9	2	90	0	369
10	1	120	0	369
11	4	40	0	369
12	1	80	-150	369
13	2	100	0	369
14	2	90	0	369
15	2	120	0	369
16	2	110	-1250	369
17	3	40	-50	369
18	1	90	0	369
19	2	80	0	369
20	1	110	-300	369
21	4	45	0	369
22	3	55	0	369
23	2	110	0	369
24	2	100	0	369
25	2	90	0	369
26	2	130	-1500	369
27	3	55	-50	369
28	1	100	0	369
29	2	120	0	369
30	3	45	0	369
31	2	130	0	369
32	3	50	-50	369
33	2	110	0	369
34	1	80	-200	369
35	2	90	0	369
36	3	45	0	369
37	4	45	0	369
38	2	100	0	369
39	3	60	-50	369
40	2	120	0	369
41	2	120	-1750	369
42	2	110	0	369
43	3	40	-50	369
44	1	120	0	369
45	2	140	0	369
46	4	55	0	369
47	3	55	0	369
48	1	110	-250	369
49	2	130	0	369
50	3	55	-25	369
51	3	65	-75	369
52	4	60	0	369
53	2	100	0	369
54	4	40	0	369
55	2	110	0	369
56	4	55	0	369
57	2	120	0	369
58	4	50	0	369
59	2	120	0	369
60	4	60	-250	369
61	4	55	0	369
62	2	140	0	369
63	1	90	-350	369
64	2	110	0	369
65	3	45	0	369
66	4	40	0	369
67	2	130	0	369
68	2	140	-2000	369
69	2	120	0	369
70	2	110	0	369
71	2	130	0	369
72	4	60	0	369
73	1	110	0	369
74	3	70	-25	369
75	2	150	0	369
76	1	130	-350	369
77	2	110	0	369
78	2	150	0	369
79	2	120	0	369
80	3	40	0	369
81	3	50	-25	369
82	2	140	0	369
83	2	140	0	369
84	2	150	0	369
85	3	60	-75	369
86	2	130	0	369
87	2	120	0	369
88	1	90	0	369
89	4	40	0	369
90	4	45	0	369
91	4	55	0	369
92	4	65	0	369
93	4	70	0	369
94	4	50	0	369
95	3	70	0	369
96	3	40	-50	369
97	2	140	0	369
98	2	160	-2250	369
99	3	60	0	369
100	3	65	-25	369
1	1	100	0	370
2	2	100	0	370
3	4	50	0	370
4	1	120	0	370
5	3	50	0	370
6	4	40	0	370
7	3	60	0	370
8	1	80	-150	370
9	2	80	0	370
10	2	110	0	370
11	1	90	0	370
12	1	110	-300	370
13	4	45	0	370
14	3	40	-50	370
15	4	45	0	370
16	4	55	0	370
17	4	60	0	370
18	1	100	0	370
19	1	80	-200	370
20	2	120	0	370
21	3	55	0	370
22	3	55	-50	370
23	2	90	0	370
24	1	120	0	370
25	2	100	0	370
26	4	40	0	370
27	3	45	0	370
28	3	50	-50	370
29	1	110	-250	370
30	1	90	-350	370
31	4	55	0	370
32	4	50	0	370
33	4	60	-250	370
34	2	90	0	370
35	1	110	0	370
36	3	45	0	370
37	4	55	0	370
38	1	130	-350	370
39	2	120	0	370
40	3	60	-50	370
41	1	90	0	370
42	1	100	-250	370
43	2	110	-1250	370
44	4	40	0	370
45	3	40	-50	370
46	4	60	0	370
47	1	120	-200	370
48	2	80	0	370
49	1	110	0	370
50	2	110	0	370
51	3	55	0	370
52	4	40	0	370
53	2	100	0	370
54	1	90	-300	370
55	2	90	0	370
56	4	45	0	370
57	1	130	-150	370
58	3	55	-25	370
59	2	130	-1500	370
60	1	120	-250	370
61	1	100	0	370
62	1	120	-250	370
63	2	120	0	370
64	4	55	0	370
65	4	65	0	370
66	2	130	0	370
67	3	65	-75	370
68	1	140	-300	370
69	2	110	0	370
70	3	45	0	370
71	4	70	0	370
72	3	70	-25	370
73	4	50	0	370
74	2	90	0	370
75	2	100	0	370
76	1	110	0	370
77	4	70	-275	370
78	1	110	-350	370
79	2	120	0	370
80	3	40	0	370
81	2	120	-1750	370
82	2	110	0	370
83	1	100	0	370
84	4	60	0	370
85	3	50	-25	370
86	1	120	-200	370
87	2	140	0	370
88	4	55	0	370
89	2	130	0	370
90	3	60	-75	370
91	1	130	-250	370
92	2	100	0	370
93	2	110	0	370
94	4	65	0	370
95	3	70	0	370
96	1	110	-150	370
97	4	80	0	370
98	3	40	-50	370
99	4	40	0	370
100	2	120	0	370
1	2	100	0	371
2	1	100	0	371
3	2	80	0	371
4	3	50	0	371
5	4	50	0	371
6	3	60	0	371
7	3	40	-50	371
8	2	110	0	371
9	1	120	0	371
10	3	55	0	371
11	1	80	-150	371
12	4	40	0	371
13	2	120	0	371
14	2	90	0	371
15	2	100	0	371
16	4	45	0	371
17	3	55	-50	371
18	1	90	0	371
19	2	90	0	371
20	3	45	0	371
21	3	50	-50	371
22	4	45	0	371
23	4	55	0	371
24	4	60	0	371
25	4	40	0	371
26	4	55	0	371
27	4	50	0	371
28	4	60	-250	371
29	3	45	0	371
30	3	60	-50	371
31	2	120	0	371
32	2	110	-1250	371
33	1	110	-300	371
34	1	100	0	371
35	3	40	-50	371
36	4	55	0	371
37	4	40	0	371
38	4	60	0	371
39	1	80	-200	371
40	2	80	0	371
41	2	110	0	371
42	2	100	0	371
43	2	90	0	371
44	2	130	-1500	371
45	4	40	0	371
46	4	45	0	371
47	4	55	0	371
48	4	65	0	371
49	4	70	0	371
50	4	50	0	371
51	4	70	-275	371
52	4	60	0	371
53	4	55	0	371
54	4	65	0	371
55	4	80	0	371
56	4	40	0	371
57	4	80	0	371
58	4	40	0	371
59	4	65	0	371
60	4	55	-300	371
61	4	60	0	371
62	4	65	0	371
63	4	75	0	371
64	4	60	0	371
65	4	65	0	371
66	4	75	-325	371
67	1	120	0	371
68	1	110	-250	371
69	1	90	-350	371
70	2	120	0	371
71	3	55	0	371
72	3	55	-25	371
73	4	85	0	371
74	4	45	0	371
75	4	55	0	371
76	4	70	0	371
77	4	55	0	371
78	4	70	0	371
79	4	80	0	371
80	4	65	0	371
81	4	70	0	371
82	4	80	-350	371
83	3	65	-75	371
84	2	130	0	371
85	2	110	0	371
86	2	90	0	371
87	2	100	0	371
88	1	110	0	371
89	1	130	-350	371
90	1	90	0	371
91	1	100	-250	371
92	1	120	-200	371
93	1	110	0	371
94	1	90	-300	371
95	3	45	0	371
96	3	70	-25	371
97	2	120	0	371
98	2	120	-1750	371
99	4	90	0	371
100	4	50	0	371
1	1	100	0	372
2	2	100	0	372
3	3	50	0	372
4	4	50	0	372
5	1	120	0	372
6	2	80	0	372
7	3	60	0	372
8	4	40	0	372
9	1	80	-150	372
10	1	90	0	372
11	2	110	0	372
12	2	120	0	372
13	2	90	0	372
14	2	100	0	372
15	2	90	0	372
16	2	120	0	372
17	2	110	-1250	372
18	1	110	-300	372
19	1	100	0	372
20	4	45	0	372
21	1	80	-200	372
22	4	45	0	372
23	4	55	0	372
24	4	60	0	372
25	4	40	0	372
26	4	55	0	372
27	3	40	-50	372
28	4	50	0	372
29	4	60	-250	372
30	2	80	0	372
31	3	55	0	372
32	1	120	0	372
33	4	55	0	372
34	1	110	-250	372
35	2	110	0	372
36	3	55	-50	372
37	1	90	-350	372
38	2	100	0	372
39	3	45	0	372
40	1	110	0	372
41	4	40	0	372
42	2	90	0	372
43	3	50	-50	372
44	4	60	0	372
45	1	130	-350	372
46	1	90	0	372
47	1	100	-250	372
48	2	130	-1500	372
49	3	45	0	372
50	3	60	-50	372
51	4	40	0	372
52	4	45	0	372
53	4	55	0	372
54	4	65	0	372
55	4	70	0	372
56	1	120	-200	372
57	4	50	0	372
58	2	120	0	372
59	4	70	-275	372
60	3	40	-50	372
61	2	130	0	372
62	2	110	0	372
63	2	90	0	372
64	4	60	0	372
65	1	110	0	372
66	4	55	0	372
67	4	65	0	372
68	4	80	0	372
69	1	90	-300	372
70	2	100	0	372
71	4	40	0	372
72	4	80	0	372
73	4	40	0	372
74	4	65	0	372
75	2	120	0	372
76	3	55	0	372
77	1	130	-150	372
78	4	55	-300	372
79	3	55	-25	372
80	4	60	0	372
81	4	65	0	372
82	4	75	0	372
83	4	60	0	372
84	1	120	-250	372
85	1	100	0	372
86	1	120	-250	372
87	1	140	-300	372
88	1	110	0	372
89	1	110	-350	372
90	1	100	0	372
91	4	65	0	372
92	4	75	-325	372
93	3	65	-75	372
94	3	45	0	372
95	3	70	-25	372
96	1	120	-200	372
97	1	130	-250	372
98	1	110	-150	372
99	1	140	-250	372
100	4	85	0	372
1	3	50	0	373
2	1	100	0	373
3	4	50	0	373
4	3	60	0	373
5	4	40	0	373
6	1	120	0	373
7	2	100	0	373
8	4	45	0	373
9	1	80	-150	373
10	2	80	0	373
11	4	45	0	373
12	3	40	-50	373
13	1	90	0	373
14	2	110	0	373
15	4	55	0	373
16	3	55	0	373
17	1	110	-300	373
18	2	120	0	373
19	1	100	0	373
20	3	55	-50	373
21	4	60	0	373
22	2	90	0	373
23	1	80	-200	373
24	3	45	0	373
25	4	40	0	373
26	3	50	-50	373
27	1	120	0	373
28	4	55	0	373
29	2	100	0	373
30	1	110	-250	373
31	4	50	0	373
32	2	90	0	373
